timestamp,xrp_usd,usd_aud,xrp_aud
2026-08-27T20:49:16.293554+10:00,1.42,1.3918,1.98
2026-08-28T15:22:19.029844+10:00,1.42,1.3908,1.97
2026-08-29T04:39:37.867454+10:00,1.38,1.3899,1.92
2026-08-29T12:10:08.643290+10:00,1.38,1.3899,1.92
2026-08-29T19:00:47.823114+10:00,1.38,1.3899,1.92
2026-08-30T00:27:51.978930+10:00,1.39,1.3899,1.93
2026-08-30T04:27:08.355249+10:00,1.39,1.3899,1.93
2026-08-30T07:43:04.390942+10:00,1.39,1.3899,1.93
2026-08-30T10:18:41.812809+10:00,1.39,1.3899,1.93
2026-08-30T16:37:51.706190+10:00,1.4,1.3899,1.95
2026-08-30T22:52:21.994779+10:00,1.4,1.3899,1.95
2026-08-31T03:28:12.823696+10:00,1.42,1.3899,1.97
2026-08-31T07:03:31.264273+10:00,1.4,1.3899,1.95
2026-08-31T09:28:43.911159+10:00,1.37,1.3899,1.9
2026-08-31T15:31:10.778730+10:00,1.36,1.3899,1.89
2026-08-31T23:45:26.894965+10:00,1.37,1.3899,1.9
2026-09-01T06:02:45.166843+10:00,1.39,1.3963,1.94
2026-09-01T09:50:15.534088+10:00,1.38,1.3963,1.93
2026-09-01T15:05:08.623591+10:00,1.38,1.3963,1.93
2026-09-01T20:04:42.039328+10:00,1.37,1.3963,1.91
2026-09-02T00:52:13.889882+10:00,1.38,1.4003,1.93
2026-09-02T04:29:05.022869+10:00,1.35,1.4003,1.89
2026-09-02T07:45:51.581337+10:00,1.34,1.4003,1.88
2026-09-02T10:11:55.370554+10:00,1.35,1.4003,1.89
2026-09-02T14:30:32.669061+10:00,1.35,1.4003,1.89
2026-09-02T19:36:03.177681+10:00,1.33,1.4003,1.86
2026-09-03T00:28:21.344910+10:00,1.34,1.3991,1.87
2026-09-03T04:40:58.303601+10:00,1.34,1.3991,1.87
2026-09-03T07:48:24.863136+10:00,1.35,1.3991,1.89
2026-09-03T10:13:56.101998+10:00,1.35,1.3991,1.89
2026-09-03T14:34:52.962104+10:00,1.36,1.3991,1.9
2026-09-03T19:47:05.870274+10:00,1.36,1.3991,1.9
2026-09-04T00:33:06.667421+10:00,1.4,1.3902,1.95
2026-09-04T04:37:08.753798+10:00,1.46,1.3902,2.03
2026-09-04T07:42:03.079774+10:00,1.47,1.3902,2.04
2026-09-04T10:04:52.620022+10:00,1.45,1.3902,2.02
2026-09-04T14:29:47.558108+10:00,1.45,1.3902,2.02
2026-09-04T19:37:18.532389+10:00,1.45,1.3902,2.02
2026-09-05T00:20:29.662009+10:00,1.41,1.3882,1.96
2026-09-05T04:23:19.160614+10:00,1.4,1.3882,1.94
2026-09-05T07:27:13.078070+10:00,1.4,1.3882,1.94
2026-09-05T10:03:18.608942+10:00,1.4,1.3882,1.94
2026-09-05T14:24:40.710332+10:00,1.4,1.3882,1.94
